,State,Change in Recipiency Rate (2000-2023),% Change in Recipiency Rate (2000-2023),Change in Real Average WBA (2000-2023),Change in Real Maximum WBA (2000-2023),% Change in Real Average WBA (2000-2023),% Change in Real Maximum WBA (2000-2023),% Change in Real Minimum WBA (2000-2023),Change in Recipiency Rate (2001-2023),% Change in Recipiency Rate (2001-2023),Change in Real Average WBA (2001-2023),Change in Real Maximum WBA (2001-2023),% Change in Real Average WBA (2001-2023),% Change in Real Maximum WBA (2001-2023),% Change in Real Minimum WBA (2001-2023),Change in Recipiency Rate (2002-2023),% Change in Recipiency Rate (2002-2023),Change in Real Average WBA (2002-2023),Change in Real Maximum WBA (2002-2023),% Change in Real Average WBA (2002-2023),% Change in Real Maximum WBA (2002-2023),% Change in Real Minimum WBA (2002-2023),Change in Recipiency Rate (2003-2023),% Change in Recipiency Rate (2003-2023),Change in Real Average WBA (2003-2023),Change in Real Maximum WBA (2003-2023),% Change in Real Average WBA (2003-2023),% Change in Real Maximum WBA (2003-2023),% Change in Real Minimum WBA (2003-2023),Change in Recipiency Rate (2004-2023),% Change in Recipiency Rate (2004-2023),Change in Real Average WBA (2004-2023),Change in Real Maximum WBA (2004-2023),% Change in Real Average WBA (2004-2023),% Change in Real Maximum WBA (2004-2023),% Change in Real Minimum WBA (2004-2023),Change in Recipiency Rate (2005-2023),% Change in Recipiency Rate (2005-2023),Change in Real Average WBA (2005-2023),Change in Real Maximum WBA (2005-2023),% Change in Real Average WBA (2005-2023),% Change in Real Maximum WBA (2005-2023),% Change in Real Minimum WBA (2005-2023),Change in Recipiency Rate (2006-2023),% Change in Recipiency Rate (2006-2023),Change in Real Average WBA (2006-2023),Change in Real Maximum WBA (2006-2023),% Change in Real Average WBA (2006-2023),% Change in Real Maximum WBA (2006-2023),% Change in Real Minimum WBA (2006-2023),Change in Recipiency Rate (2007-2023),% Change in Recipiency Rate (2007-2023),Change in Real Average WBA (2007-2023),Change in Real Maximum WBA (2007-2023),% Change in Real Average WBA (2007-2023),% Change in Real Maximum WBA (2007-2023),% Change in Real Minimum WBA (2007-2023),Change in Recipiency Rate (2008-2023),% Change in Recipiency Rate (2008-2023),Change in Real Average WBA (2008-2023),Change in Real Maximum WBA (2008-2023),% Change in Real Average WBA (2008-2023),% Change in Real Maximum WBA (2008-2023),% Change in Real Minimum WBA (2008-2023),Change in Recipiency Rate (2009-2023),% Change in Recipiency Rate (2009-2023),Change in Real Average WBA (2009-2023),Change in Real Maximum WBA (2009-2023),% Change in Real Average WBA (2009-2023),% Change in Real Maximum WBA (2009-2023),% Change in Real Minimum WBA (2009-2023),Change in Recipiency Rate (2010-2023),% Change in Recipiency Rate (2010-2023),Change in Real Average WBA (2010-2023),Change in Real Maximum WBA (2010-2023),% Change in Real Average WBA (2010-2023),% Change in Real Maximum WBA (2010-2023),% Change in Real Minimum WBA (2010-2023),Change in Recipiency Rate (2011-2023),% Change in Recipiency Rate (2011-2023),Change in Real Average WBA (2011-2023),Change in Real Maximum WBA (2011-2023),% Change in Real Average WBA (2011-2023),% Change in Real Maximum WBA (2011-2023),% Change in Real Minimum WBA (2011-2023),Change in Recipiency Rate (2012-2023),% Change in Recipiency Rate (2012-2023),Change in Real Average WBA (2012-2023),Change in Real Maximum WBA (2012-2023),% Change in Real Average WBA (2012-2023),% Change in Real Maximum WBA (2012-2023),% Change in Real Minimum WBA (2012-2023),Change in Recipiency Rate (2013-2023),% Change in Recipiency Rate (2013-2023),Change in Real Average WBA (2013-2023),Change in Real Maximum WBA (2013-2023),% Change in Real Average WBA (2013-2023),% Change in Real Maximum WBA (2013-2023),% Change in Real Minimum WBA (2013-2023),Change in Recipiency Rate (2014-2023),% Change in Recipiency Rate (2014-2023),Change in Real Average WBA (2014-2023),Change in Real Maximum WBA (2014-2023),% Change in Real Average WBA (2014-2023),% Change in Real Maximum WBA (2014-2023),% Change in Real Minimum WBA (2014-2023),Change in Recipiency Rate (2015-2023),% Change in Recipiency Rate (2015-2023),Change in Real Average WBA (2015-2023),Change in Real Maximum WBA (2015-2023),% Change in Real Average WBA (2015-2023),% Change in Real Maximum WBA (2015-2023),% Change in Real Minimum WBA (2015-2023),Change in Recipiency Rate (2016-2023),% Change in Recipiency Rate (2016-2023),Change in Real Average WBA (2016-2023),Change in Real Maximum WBA (2016-2023),% Change in Real Average WBA (2016-2023),% Change in Real Maximum WBA (2016-2023),% Change in Real Minimum WBA (2016-2023),Change in Recipiency Rate (2017-2023),% Change in Recipiency Rate (2017-2023),Change in Real Average WBA (2017-2023),Change in Real Maximum WBA (2017-2023),% Change in Real Average WBA (2017-2023),% Change in Real Maximum WBA (2017-2023),% Change in Real Minimum WBA (2017-2023),Change in Recipiency Rate (2018-2023),% Change in Recipiency Rate (2018-2023),Change in Real Average WBA (2018-2023),Change in Real Maximum WBA (2018-2023),% Change in Real Average WBA (2018-2023),% Change in Real Maximum WBA (2018-2023),% Change in Real Minimum WBA (2018-2023)
30,NH,-1.5816726747449994,-9.25869395048397,-8.340000000000003,-56.870000000000005,-3.823933975240717,-18.893687707641195,-42.8125,-11.652668871514999,-42.913103830075926,-29.27000000000001,-48.70999999999998,-12.245324854620764,-16.633656604289026,-41.214262769033084,-16.099615282642997,-50.94645601998261,-44.879999999999995,-71.38999999999999,-17.6248821866164,-22.62614097363083,-40.0,-14.622858826052,-48.54174778866863,-39.53,-100.75999999999999,-15.857033976493243,-29.215112064716287,-38.32153690596562,-11.909978305375002,-43.4489753908384,-19.97,-89.22000000000003,-8.692813302572585,-26.76466176691166,-36.19246861924686,-9.276326930145002,-37.438114402270664,-13.700000000000017,-77.49000000000001,-6.1308511590441315,-24.093650892357445,-33.86338995301771,-11.029110951301002,-41.57136792863595,-7.909999999999997,-66.26999999999998,-3.6339412872697188,-21.349871134020614,-31.460674157303366,-13.505903528285002,-46.56029861221393,-6.360000000000014,-58.50999999999999,-2.9428095502498675,-19.333201163098067,-29.696504033807148,-21.086523397805003,-57.63241298425101,-6.0,-89.94,-2.780867630700779,-26.922501272188466,-26.91693290734824,-33.863384155475,-68.59821346885754,-16.879999999999995,-89.88,-7.44793505118249,-26.909373970839194,-26.887734718337995,-24.785991430247,-61.52289562144107,-2.219999999999999,-83.42000000000002,-1.0472686102462492,-25.46786750114487,-25.45824847250509,-14.429050266444998,-48.20854070606575,6.25,-73.73000000000002,3.0711021571421555,-23.195746555087148,-23.17380352644836,-11.651959761406,-42.91161300746488,4.849999999999994,-67.64999999999998,2.3668927821970596,-21.69799217396882,-21.694480102695763,-7.086501095013001,-31.37294618030257,-1.0100000000000193,-63.47000000000003,-0.47919533140390913,-20.633940182054626,-20.607375271149674,-8.036431695083,-34.14256582021169,1.2199999999999989,-59.30000000000001,0.5850196604967867,-19.543222489536305,-19.52506596306068,-4.671819058698001,-23.158480036537064,-6.159999999999997,-59.629999999999995,-2.8529084846239336,-19.63062944429813,-19.595782073813712,-5.0469552926459995,-24.561316839228358,-12.080000000000013,-56.44999999999999,-5.4453660295708675,-18.780357974582472,-18.77496671105193,-2.846415538628,-15.513618353430708,-15.990000000000009,-51.01999999999998,-7.08305647840532,-17.286125698797218,-17.269439421338156,-2.5504680658199996,-14.128527220605816,-14.620000000000005,-44.79000000000002,-6.515732239950086,-15.502561262633261,-15.473441108545025
31,NJ,-5.833566937153001,-10.793975550504685,42.18000000000001,67.52999999999997,14.739490512632353,16.592137592137586,46.213114754098356,-11.617448479587,-19.41790488099941,29.560000000000002,57.15999999999997,9.893236052076709,13.695282363370623,50.278011794439756,-5.429336064251999,-10.121724554042194,8.560000000000002,49.379999999999995,2.6767566215328813,11.614724214982946,53.37919174548581,-4.160821652300006,-7.944758189294982,17.52000000000004,34.139999999999986,5.6365215712769166,7.752219623515518,57.69094766619518,-9.713519320823005,-16.769244746899847,32.74000000000001,35.44,11.075403403132508,8.071238242729281,63.17233809001098,-10.225570580408005,-17.49855428382899,40.129999999999995,39.64999999999998,13.923391853445283,9.117457689477552,69.1126279863481,-4.786644677419005,-9.031791275842634,42.700000000000045,39.799999999999955,14.948363381760913,9.155107768039922,46.42915777376457,-12.574201286713006,-20.686256902935625,36.47000000000003,38.45999999999998,12.49486090174045,8.819684912972683,50.17679744064657,-6.553174465980005,-11.966151032615226,34.629999999999995,36.40999999999997,11.790140269644557,8.310508536474018,34.1203007518797,-1.0792661961530003,-2.189609293950343,25.660000000000025,17.70999999999998,8.477320030394141,3.876800490346303,34.14047225146639,10.650050868671995,28.353984414599903,27.480000000000018,14.269999999999982,9.133512812842762,3.100421500890797,33.63799820197783,13.993393456165999,40.895195528682706,34.610000000000014,29.369999999999948,11.78252876693675,6.597627819211057,37.72390364422481,15.486580516353998,47.324104417255384,42.129999999999995,28.399999999999977,14.719446579554186,6.365857485486289,40.412468513853895,13.023212253407996,37.01050900317249,43.03000000000003,25.019999999999982,15.081312210850987,5.566060821783716,42.31689803733843,6.140555500539996,14.595858442278248,42.32000000000005,22.589999999999975,14.795650805859545,4.998451121830326,44.273697832416694,4.841284923856998,11.162801028090454,40.02000000000004,14.979999999999961,13.879929247736984,3.2597105864432514,26.63637654408631,1.3202310188599964,2.8155403389618745,28.650000000000034,12.039999999999964,9.559559559559572,2.6032995308006583,26.70833925273476,-0.2484086184640022,-0.5126108011786066,27.30000000000001,6.569999999999993,9.068261086198309,1.4039661509530714,29.03645833333332,-3.269686166285002,-6.3512761069160675,25.28000000000003,13.75,8.341307288745185,2.984070489170537,31.820869051138047
32,NM,4.073227220326,18.26324249299401,40.879999999999995,46.56,22.42211496270294,18.926829268292682,18.52173913043479,-1.0114487921579984,-3.693097562866089,32.139999999999986,34.99000000000001,16.82194075159635,13.584656598206315,13.041675305826264,-4.874024947315997,-15.596818886922744,21.060000000000002,30.410000000000025,10.41852181656278,11.600228876597377,10.790489737858163,-2.119487160197997,-7.437949459961264,23.75999999999999,35.829999999999984,11.913357400722017,13.956296498266655,13.112033195020748,-0.9740752976840017,-3.5614959983289256,26.519999999999982,29.910000000000025,13.483831604636965,11.387778412335818,3.788311441081291,1.4377967031270007,5.765415752786118,27.439999999999998,28.910000000000025,14.017163874131588,10.965294898539742,8.84408065482132,-0.6326830148970009,-2.3425086610932055,26.769999999999982,27.430000000000007,13.62826452171256,10.345868064722968,3.47314480926173,-8.104064300434999,-23.503556702565195,14.919999999999987,24.060000000000002,7.163433839062794,8.960893854748605,1.8304071722077024,-8.706886132425002,-24.81797531122279,12.089999999999975,10.04000000000002,5.726872246696023,3.55373070933032,3.808073115003808,-17.427924258275002,-39.786128517985205,-5.550000000000011,5.78000000000003,-2.4262295081967262,2.0154822512030233,1.8684603886397606,-8.488907171197003,-24.347930922640217,-25.310000000000002,-44.079999999999984,-10.184700816868537,-13.094106463878322,-2.8337194795936487,-6.698314195024002,-20.25225520339471,4.789999999999992,-4.0400000000000205,2.1931230255024916,-1.3621038435603574,-1.4461315979754106,-2.4641161418929967,-8.544028838958912,5.269999999999982,-6.069999999999993,2.4182076813655677,-2.0326156112915625,-2.0481494789795067,0.9830529835149981,3.8713475100080545,-6.730000000000018,-9.120000000000005,-2.92697777584483,-3.0230708035003993,-3.2132078821231937,2.4101070993190006,10.056363592849825,4.439999999999998,-2.8799999999999955,2.0296215030170037,-0.9748172217709165,-0.10993037742762031,5.497445261451,26.33046083465681,1.7199999999999989,-3.7900000000000205,0.7765938233700556,-1.2788932006073968,-1.5706806282722467,6.252754938272001,31.072149292037167,-7.680000000000007,-5.939999999999998,-3.3264033264033293,-1.9899497487437179,-2.206278026905824,7.650203274705,40.853607954800694,8.189999999999998,0.9300000000000068,3.809125156969442,0.3188972327949823,0.5718502121379861,6.967241868744001,35.89723228655449,4.009999999999991,5.060000000000002,1.8294630229481232,1.760000000000001,1.3759761993306097
33,NV,-19.415948589238,-43.85814194028432,11.170000000000016,36.360000000000014,4.694263500735456,13.617977528089892,-46.0,-22.285413905242,-47.27560774326886,9.980000000000018,22.639999999999986,4.173287613949996,8.064975776574517,-44.005184705119895,-23.940627346586,-49.064129203559155,15.099999999999994,18.49000000000001,6.452439962396374,6.4906799592796744,-42.93262879788639,-21.065801990242004,-45.87526661419407,12.210000000000008,16.970000000000027,5.153855894643539,5.925486225077701,-41.73971679028995,-18.044510986719,-42.0633204124477,15.590000000000003,16.25,6.675801824176767,5.65985162481279,-40.37267080745342,-11.477032056725003,-31.590218584271383,8.370000000000005,14.220000000000027,3.4766355140186938,4.918032786885256,-38.54907539118065,-11.043966630631,-30.764936063541327,2.289999999999992,9.340000000000032,0.9277640481302888,3.176654649343593,-36.47058823529411,-15.617435085076,-38.58884655831839,0.4000000000000057,5.199999999999989,0.16082341588935578,1.7440300509793358,-34.44613050075872,-17.487473980241,-41.30111445429151,-0.5900000000000034,15.270000000000039,-0.23627407793040062,5.3004269499114995,-32.12882953652789,-20.036996461029002,-44.63484182071609,-7.389999999999986,-10.579999999999984,-2.8809792990526635,-3.3700707141491955,-32.39436619718309,-3.8013700152259995,-13.265850600197476,-7.939999999999998,-12.729999999999961,-3.088773049093596,-4.027333987155545,-31.645569620253163,2.5739076399769996,11.552533323368456,11.060000000000002,-2.4599999999999795,4.645887591363523,-0.8043947420050943,-29.698942229454833,2.6434921863779994,11.902023530775883,18.99000000000001,5.480000000000018,8.251857645678534,1.8396669799919492,-28.2392026578073,1.9514599948859983,8.52073827857077,17.189999999999998,5.389999999999986,7.4117190531625905,1.8089069369399555,-27.150084317032032,-1.6937095846889987,-6.3798863550686615,20.180000000000007,7.189999999999998,8.81453655979733,2.4276597899854804,-25.773195876288657,-2.8668846069820035,-10.341990599883696,14.590000000000003,7.009999999999991,6.2209525433846435,2.3654462628648525,-24.93483927019982,-3.818403577732002,-13.317377319121343,16.170000000000016,9.090000000000032,6.941403734707026,3.0889998980528195,-23.472099202834357,-5.5032704486599995,-18.128382640639586,14.360000000000014,11.04000000000002,6.116885329698421,3.776683087027922,-21.311475409836063,-5.059742897608002,-16.914479171563933,16.680000000000007,11.879999999999995,7.1760454310789905,4.075751337999175,-18.64406779661016
34,NY,5.463053687826003,15.431443077481378,-18.680000000000007,-76.85000000000002,-7.297160045314273,-21.05479452054795,77.225,-5.879627610770999,-12.578149781443837,-39.19999999999999,-105.87,-14.17670247007341,-26.86919445713416,82.14285714285714,-2.672042618302001,-6.137379829168468,-43.52999999999997,-97.91000000000003,-15.499928785073344,-25.361342796456515,85.91660110149488,0.440370719036004,1.0893584899011104,-33.70999999999998,-87.34000000000003,-12.438196443066927,-23.260273242962537,91.12968455109193,3.252488422631999,8.647324204281636,-19.29000000000002,-74.77000000000004,-7.517537022603281,-20.60233660310813,97.7957589285714,0.2340830318830034,0.5761184082101318,-19.329999999999984,-62.0,-7.531951371571067,-17.706697129801515,105.00289184499711,-0.5452673082069981,-1.3167396016634219,-9.949999999999989,-49.79000000000002,-4.024104181832884,-14.73338462448956,112.37267825044937,-0.32915810148099744,-0.7990379022101028,-3.8100000000000023,-41.34000000000003,-1.5801260783012618,-12.546663024674507,117.85494775660726,0.6660028340560009,1.6567587899199938,-3.0600000000000023,-28.710000000000036,-1.2730374006739618,-9.060783942435156,126.55800575263663,-1.822573961949997,-4.269550993621842,-7.77000000000001,-28.650000000000034,-3.170393340949898,-9.043560606060616,41.6100679184978,6.287378058553999,18.183296594238605,1.5600000000000023,-22.53000000000003,0.6617179215270423,-7.251834685206653,44.40822978203299,7.790691890940005,23.555012940010062,13.580000000000013,-13.340000000000032,6.069816296428737,-4.424690702842559,48.803526448362724,9.647655153208001,30.90464660270652,19.069999999999993,-7.57000000000005,8.738086510263926,-2.5598539158663765,51.70126257222343,9.812124281736,31.597969574690875,18.439999999999998,-3.6000000000000227,8.425092520674372,-1.2339331619537353,53.77440347071584,7.738617558545002,23.360786585472464,18.920000000000016,0.3599999999999568,8.663400338843362,0.12509121234231793,46.70943708609271,6.060467543057002,17.412795784582098,17.50999999999999,-10.629999999999995,7.966333030027293,-3.5578017270232265,-0.3514197357323587,6.259075012273002,18.086638775539384,20.539999999999992,-7.510000000000048,9.475480924482167,-2.540079821416508,0.7103281716152863,6.934093411884001,20.435833639333232,5.360000000000014,-5.6200000000000045,2.3108428540633814,-1.9130612383837713,2.560763888888883,6.1711014666720025,17.78720697074595,5.590000000000003,-2.8000000000000114,2.41239426894528,-0.9623646674686412,4.773869346733674
35,OH,-9.205433763229,-30.473824834607672,39.78999999999999,54.910000000000025,17.473212717372206,19.6810035842294,21.363636363636367,-23.391421437384004,-52.69090311349793,32.19,38.80000000000001,13.679245283018867,13.147639863101897,24.616615548739844,-18.246422784321997,-46.48928453721898,30.109999999999985,37.53000000000003,12.683235046335293,12.662797759632912,12.930513595166165,-14.414497888289002,-40.699676241640596,33.31999999999999,36.58000000000004,14.227763781544898,12.302828507046057,12.509029617144233,-8.976220702977999,-29.942232928287023,35.76999999999998,36.210000000000036,15.435401743333038,12.163251595566019,12.658227848101266,-7.788066108489,-27.051000863533485,40.75999999999999,38.22000000000003,17.975744211686877,12.92569921201259,12.481945113143963,-9.579265088555001,-31.32371962056911,37.129999999999995,34.81,16.11685042104349,11.63824807756603,11.635407956038717,-8.205254503846,-28.09297573384088,41.109999999999985,32.35000000000002,18.15812720848056,10.72755007295398,10.005885815185403,-11.362975858682,-35.10860458282812,40.04999999999998,34.81,17.60749142706409,11.63824807756603,10.722748815165872,-17.143220861644,-44.941705298031714,29.099999999999994,27.110000000000014,12.205863847992951,8.836375488917867,7.909930715935346,-2.881757150365,-12.065639864737888,34.14999999999998,30.55000000000001,14.634041823791556,10.07054324894515,8.979591836734697,-0.9932026128110005,-4.515492615947515,46.75999999999999,30.610000000000014,21.182332955832386,10.092317837124963,10.408790170132328,-1.8015365350719987,-7.900167269177545,43.78999999999999,26.650000000000034,19.573574110495258,8.673436177829863,9.605911330049258,1.0895266249389994,5.47151246127959,35.84,21.05000000000001,15.470281003151037,6.72824905708624,7.265840220385672,-0.998541916300999,-4.538665462813765,32.53,21.840000000000032,13.84373138139416,6.998429839459106,7.909930715935346,-2.1489340279229996,-9.282181423402772,22.549999999999983,15.640000000000043,9.2055845852384,4.9140666729506535,5.50976628655302,-0.8258275181159985,-3.7833284867150847,13.97999999999999,10.130000000000052,5.514140338421485,3.128667613811864,6.39872480929068,0.48027804108599914,2.3403124354474207,13.149999999999977,15.430000000000007,5.169838024846665,4.844888219040444,8.17224215765714,0.8524606097439991,4.230619944148746,10.370000000000005,15.689999999999998,4.032822586917635,4.930551190999935,1.631321370309951
36,OK,-8.128218576330001,-32.97629691504511,7.460000000000008,2.079999999999984,3.4273637783699384,0.7536231884057913,-43.625,-13.940702976395999,-45.765511158338505,-1.509999999999991,-6.2900000000000205,-0.6662842518642681,-2.211907022541063,-42.32736572890026,-16.116872144674,-49.38172137054249,-6.289999999999992,-15.220000000000027,-2.7181193552569,-5.189226048414602,-41.58031088082902,-14.670160387735,-47.03389762617975,5.27000000000001,-7.660000000000025,2.39708892426655,-2.680758731714154,-40.225314777998676,-11.151275978740003,-40.298445598926214,20.22,25.159999999999997,9.868228404099561,9.9478095840582,-38.72282608695653,-6.198208952996001,-27.28245800498128,21.659999999999997,18.80000000000001,10.64582718961958,7.250848503548293,-36.52357494722027,-5.090833756193,-23.55636758373244,18.25,5.849999999999966,8.821965485570649,2.148918194174031,-34.35225618631733,-4.5812260848270006,-21.710246030118306,11.700000000000017,-7.319999999999993,5.482147877424805,-2.5648213034337752,-32.43445692883895,-10.374979330205,-38.57524892783261,2.0,-36.0,0.8963786303334529,-11.462047885888946,-29.6411856474259,-19.413673285678996,-54.02573038682341,-19.72999999999999,-50.94,-8.05799469062691,-15.482341498997021,-29.914529914529915,-13.276913169937002,-44.5573405215408,-4.859999999999985,-62.110000000000014,-2.1132272371510505,-18.25744436932303,-28.75197472353871,-10.210183618048,-38.19656224066969,13.219999999999999,4.279999999999973,6.238791882963661,1.5631848064280398,-26.307189542483666,-8.931458896619002,-35.091507138486634,15.550000000000011,2.4599999999999795,7.419955146251855,0.8925331978811333,-24.707846410684482,-5.298519518329001,-24.284002913733197,8.780000000000001,-6.580000000000041,4.058426550799667,-2.3115295440174384,-23.559322033898315,-4.635868263074,-21.91245145961367,-9.370000000000005,-41.02000000000004,-3.9959060087850244,-12.854904418677544,-22.24137931034483,-9.452230260000002,-36.39297014668069,-46.94,-77.90000000000003,-17.253547011688596,-21.883251868082485,-22.37521514629948,-8.330639632032,-33.52222903336754,-48.31999999999999,-84.79000000000002,-17.671152720889406,-23.366494887976415,-21.56521739130435,-3.724850213833,-18.398590924536958,-33.75999999999999,-81.03000000000003,-13.040791100123606,-22.564116844420937,-19.964507542147295,-4.295083394191002,-20.634028621382956,-28.349999999999994,-70.46000000000004,-11.184755592377794,-20.215757158432325,-18.148820326678766
37,OR,-6.039496375411002,-13.801436276422319,63.44,62.64999999999998,27.432327250713485,17.40277777777777,17.5952380952381,-14.502469522488,-27.770333770999102,39.079999999999984,59.92999999999995,15.28831859791878,16.522386413762664,16.36235127812463,-11.990765260145004,-24.120861818320645,43.06999999999999,44.089999999999975,17.116401065055832,11.646766694843611,12.224494433083397,-8.636084067573002,-18.629715609831266,48.51999999999998,47.27999999999997,19.709155902185387,12.595572368596311,14.59396751740139,-1.0095773506710037,-2.606706771574729,60.22999999999999,51.31,25.687721243655904,13.817525717671138,13.60552041403105,-2.1493850778619983,-5.391010332645681,60.51999999999998,54.41999999999996,25.84336834913314,14.778806724058322,14.687100893997455,-2.7021974711189998,-6.684865873862207,59.95999999999998,53.839999999999975,25.543154127971363,14.598302649060486,15.087964581148785,-6.5998848133340005,-14.891335892415421,51.879999999999995,56.129999999999995,21.365620624330777,15.314307541198296,15.316367032453893,-13.320271937209,-26.097359894541185,49.0,54.17999999999995,19.943019943019944,14.704046462398551,14.927283304246652,-13.6002218941,-26.500492861980756,40.75,37.620000000000005,16.04646583973223,9.770667220736048,9.427273734352504,-1.0263009149329982,-2.6487429269343643,56.67999999999998,33.06999999999999,23.813124947483395,8.488628779711483,8.692781690140853,3.734320506173999,10.987789236440452,67.69999999999999,41.51999999999998,29.823788546255503,10.893920709469205,10.826882082351629,4.824864328827999,14.667224388343891,67.07,41.26999999999998,29.46448183455608,10.821228171377625,11.288868859846772,6.184977246905998,19.612783447452177,54.98999999999998,34.25,22.940219431813432,8.818228630278064,9.233661395554565,7.592745034327997,25.2018987011254,53.75,31.159999999999968,22.30753268312928,7.959334848910564,7.732577162176904,6.688550764474,21.5538150384406,36.079999999999984,27.75999999999999,13.950970535921423,7.029805768695077,7.287933094384716,6.788794138525001,21.94774732990704,31.079999999999984,35.22999999999996,11.78969729155602,9.093490268958742,9.35458873021145,4.036732903723,11.984238575892624,27.279999999999973,17.789999999999964,10.20118166180539,4.394111544731503,4.319357904741793,5.413851051821,16.75774294170118,28.149999999999977,21.609999999999957,10.560870380791588,5.38848992619189,5.511642811365089
38,PA,-14.763473530271993,-28.73383091010348,-0.9300000000000068,-29.110000000000014,-0.3508110147114322,-7.762666666666671,11.085714285714293,-23.585869351935003,-39.177555109111466,-19.44999999999999,-72.44999999999999,-6.85776743530075,-17.31844910838074,14.185022026431735,-23.783971213951,-39.37704051702406,-14.829999999999984,-64.0,-5.315412186379922,-15.613945204811047,16.54676258992807,-24.980521114214,-40.55466624849679,-14.189999999999998,-72.25,-5.097715188963931,-17.2789018032238,19.8151001540832,-18.134185653958994,-33.12130377220995,-3.1499999999999773,-67.21000000000004,-1.1783630106239629,-16.26966836117164,23.979591836734706,-17.053711593543003,-31.77492349066453,-0.2400000000000091,-67.38,-0.09076812526001629,-16.304111113799692,28.48645076007931,-18.73467601782,-33.84685140304133,4.110000000000014,-68.82,1.580404522033382,-16.594728846663934,33.150684931506866,-20.189013527333994,-35.540503491014434,0.6700000000000159,-77.16000000000003,0.2542694497153761,-18.238978844108267,36.56480505795576,-20.028273726029994,-35.35758843511769,1.1800000000000068,-75.80000000000001,0.44868626183505333,-17.97528990490645,42.00146092037985,-27.838985076644,-43.190935108268604,-12.389999999999986,-90.60000000000002,-4.480040497541216,-20.756489266649872,42.00146092037985,-14.080122354316,-27.773220746544492,-2.0,-86.75,-0.7513994815343576,-20.051312869822485,44.80446927374302,-9.520649321913998,-20.635478322531768,7.800000000000011,-80.66000000000003,3.0424776689940365,-18.909858164341816,49.251439539347416,-6.263879890023999,-14.607753414369942,2.740000000000009,-72.49000000000001,1.0480817044715638,-17.326354032219516,52.112676056338046,-3.123298617807996,-7.859345315842731,2.5500000000000114,-66.88,0.9746961241495341,-16.202727911427672,-22.90303390838786,-6.145297291457997,-14.370953205976228,-3.839999999999975,-61.28000000000003,-1.4327823588671973,-15.050224721860655,-21.8335343787696,-4.648058161968,-11.264007548562837,-9.639999999999986,-61.73000000000002,-3.520689529235596,-15.144006672881611,-21.927710843373486,-3.0050626520309986,-7.5843863939194245,-15.519999999999982,-57.47000000000003,-5.54900067932353,-14.247818326061093,-21.1038961038961,-1.4889926114859953,-3.9075399136230935,-9.909999999999968,-41.889999999999986,-3.6157326328079273,-10.802516891020678,-17.276595744680844,-2.530714404150997,-6.464586842597292,-2.849999999999966,-33.69999999999999,-1.067335780091366,-8.87799994731157,-15.49663116713757
39,PR,-14.841102288278,-39.31443790891276,14.819999999999993,4.210000000000008,13.93249976497132,3.1654135338345926,389.99999999999994,,,,,,,,-10.024887816575998,-30.439755257201778,14.989999999999995,10.430000000000007,14.114877589453856,8.226849660829789,414.2428785607196,-6.1956019309810015,-21.287619039225085,17.049999999999997,13.900000000000006,16.372191280967925,11.272402887032685,428.5053929121725,-6.146542702060001,-21.154714433462285,22.989999999999995,18.03,23.411405295315678,15.128377244504113,447.0494417862839,-4.688004919946001,-16.987584938463456,27.239999999999995,22.220000000000013,28.99414582224587,19.32341942777634,466.9421487603305,-4.058382300881999,-15.049422194507514,28.67,26.230000000000004,30.987894509295288,23.634889169219683,487.32876712328766,-3.3540961555810016,-12.771308614386227,31.39,29.010000000000005,34.9554565701559,26.81146025878004,502.81195079086103,-4.835158129722997,-17.427882967582587,33.03,33.16000000000001,37.46597096188748,31.869293608841915,525.912408759124,-6.8723023869789985,-23.07616852177637,31.00999999999999,33.17,34.3867819915724,31.881968473663974,525.912408759124,-3.345409456094997,-12.742447192914568,29.090000000000003,35.19000000000001,31.58523344191097,34.49323662027055,538.7337057728118,1.441873218768,6.71676676055305,31.86,38.2,35.66550990708608,38.58196141803859,558.3493282149711,2.489197256689002,12.190324026527906,34.099999999999994,40.10000000000001,39.15489723274773,41.29337864277624,571.2328767123287,0.5395183857230007,2.411888105607764,33.41,41.400000000000006,38.06106174527227,43.21052082246112,580.5555555555555,3.547058868265002,18.320080929491287,36.39999999999999,42.7,42.9295907536266,45.1804041900328,590.1408450704225,2.8489742444880006,14.202495139603855,35.53999999999999,42.60000000000001,41.494454173963796,45.026952753408736,588.7550200803212,5.522390592225001,31.762962788214864,37.489999999999995,43.59,44.79091995221027,46.56056398205512,595.7403651115618,0.17390889097000095,0.7649478061268513,41.28999999999999,45.28,51.67709637046306,49.25486783422169,608.6776859504132,3.552118642289001,18.351009658970995,39.620000000000005,47.22000000000001,48.57177884025991,52.47249694410492,623.6286919831223
